YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP,DATE,MONTH,DAY,MONTH_SIN,MONTH_COS,SEASON,TEMP_HUMIDITY,WIND_HUMIDITY,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,RAIN_CHANGE,TEMP_DEW_DIFF,RAIN_ROLLING3,RAIN_ROLLING7,RAIN_INTENSITY
1995,10,18.81,15.2,18.87,12.4,15.64,24.76,13.37,0.0,67.83,9.74,0.47,0.6,1995-01-10,1,10,0.49999999999999994,0.8660254037844387,1,1279.9521,31.8801,0.0,0.0,0.0,0.0,6.470000000000001,0.0,0.0,0.0
1995,11,19.19,15.2,18.82,11.63,15.22,24.75,12.38,0.0,64.89,9.29,0.4,0.59,1995-01-11,1,11,0.49999999999999994,0.8660254037844387,1,1221.2298,25.956000000000003,0.0,0.0,0.0,0.0,7.1899999999999995,0.0,0.0,0.0
1995,12,18.5,15.2,18.98,12.91,15.95,25.15,14.01,0.0,69.3,10.12,0.52,0.59,1995-01-12,1,12,0.49999999999999994,0.8660254037844387,1,1315.314,36.036,0.0,0.0,0.0,0.0,6.07,0.0,0.0,0.0
1995,13,17.78,15.2,19.53,14.64,17.08,24.77,15.43,0.0,74.67,11.27,0.21,0.58,1995-01-13,1,13,0.49999999999999994,0.8660254037844387,1,1458.3051,15.6807,0.0,0.0,0.0,0.0,4.890000000000001,0.0,0.0,0.0
1995,14,14.58,15.2,19.04,15.47,17.26,25.03,13.93,0.0,81.55,11.86,0.32,0.58,1995-01-14,1,14,0.49999999999999994,0.8660254037844387,1,1552.712,26.096,0.0,0.0,0.0,0.0,3.5699999999999985,0.0,0.0,0.0
1995,15,15.81,15.2,19.24,15.71,17.47,24.86,14.51,0.0,81.83,12.03,0.32,0.58,1995-01-15,1,15,0.49999999999999994,0.8660254037844387,1,1574.4091999999998,26.1856,0.0,0.0,0.0,0.0,3.5299999999999976,0.0,0.0,0.0
1995,16,15.95,15.2,18.68,15.58,17.13,23.69,14.21,0.0,82.88,11.91,0.33,0.58,1995-01-16,1,16,0.49999999999999994,0.8660254037844387,1,1548.1984,27.3504,0.0,0.0,0.0,0.0,3.0999999999999996,0.0,0.0,0.0
1995,17,17.06,15.2,18.88,15.28,17.08,24.84,13.94,0.0,81.42,11.69,0.3,0.58,1995-01-17,1,17,0.49999999999999994,0.8660254037844387,1,1537.2096,24.426,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.0
1995,18,17.3,15.2,19.5,15.41,17.45,25.43,14.46,0.0,79.17,11.81,0.35,0.58,1995-01-18,1,18,0.49999999999999994,0.8660254037844387,1,1543.815,27.7095,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0
1995,19,17.92,15.2,20.48,14.88,17.68,26.35,15.03,0.0,72.56,11.45,0.4,0.58,1995-01-19,1,19,0.49999999999999994,0.8660254037844387,1,1486.0288,29.024,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0
1995,20,18.96,15.2,20.17,14.98,17.57,26.36,15.37,0.0,74.15,11.54,0.36,0.57,1995-01-20,1,20,0.49999999999999994,0.8660254037844387,1,1495.6055000000003,26.694000000000003,0.0,0.0,0.0,0.0,5.190000000000001,0.0,0.0,0.0
1995,21,19.48,15.2,19.0,14.46,16.73,26.3,13.48,0.0,77.37,11.16,0.3,0.56,1995-01-21,1,21,0.49999999999999994,0.8660254037844387,1,1470.0300000000002,23.211000000000002,0.0,0.0,0.0,0.0,4.539999999999999,0.0,0.0,0.0
1995,22,20.02,15.2,18.33,12.2,15.27,25.56,12.03,0.0,71.08,9.66,0.4,0.56,1995-01-22,1,22,0.49999999999999994,0.8660254037844387,1,1302.8963999999999,28.432000000000002,0.0,0.0,0.0,0.0,6.129999999999999,0.0,0.0,0.0
